,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWindSpeed,HOURLYWindDirection,HOURLYPrecip
38359,21/11/16 11:51,FM-15,OVC:08 50,10.00,3.9,0.7,14.0,290,0.00
38360,21/11/16 12:51,FM-15,OVC:08 55,10.00,3.9,0.7,9.0,300,0.00
38361,21/11/16 13:51,FM-15,OVC:08 55,10.00,4.4,1.2,6.0,VRB,0.00
38362,21/11/16 14:51,FM-15,OVC:08 55,10.00,4.4,1.2,10.0,VRB,0.00
38363,21/11/16 15:51,FM-15,OVC:08 55,10.00,4.4,1.2,14.0,VRB,0.00
38364,21/11/16 16:51,FM-15,OVC:08 60,10.00,3.9,0.7,17.0,290,0.00
38367,21/11/16 18:51,FM-15,SCT:04 65,10.00,3.9,0.6,14.0,VRB,0.00
38368,21/11/16 19:51,FM-15,BKN:07 65,10.00,4.4,1.1,13.0,VRB,0.00
38369,21/11/16 20:51,FM-15,BKN:07 60 BKN:07 75,10.00,3.9,0.6,22.0,290,0.00
38370,21/11/16 21:51,FM-15,BKN:07 60 OVC:08 70,10.00,3.9,0.6,15.0,VRB,0.00
38371,21/11/16 22:51,FM-15,FEW:02 55,10.00,3.3,0.2,13.0,VRB,0.00
38372,21/11/16 23:51,FM-15,BKN:07 50,10.00,3.3,0.2,14.0,VRB,0.00
38374,22/11/16 00:51,FM-15,BKN:07 50,10.00,3.3,0.2,9.0,VRB,0.00
38376,22/11/16 02:51,FM-15,BKN:07 55,10.00,3.3,0.2,13.0,290,0.00
38377,22/11/16 03:51,FM-15,OVC:08 50,10.00,3.3,0.3,8.0,280,0.00
38378,22/11/16 04:51,FM-15,SCT:04 49 OVC:08 60,10.00,3.3,0.3,7.0,300,0.00
38379,22/11/16 05:51,FM-15,BKN:07 43 OVC:08 55,10.00,3.3,0.4,7.0,VRB,0.00
38380,22/11/16 06:51,FM-15,OVC:08 46,10.00,2.8,0.2,9.0,290,0.00
38381,22/11/16 07:51,FM-15,SCT:04 47 OVC:08 55,10.00,2.8,-0.2,9.0,310,0.00
38382,22/11/16 08:51,FM-15,FEW:02 27 SCT:04 50,10.00,3.3,0.2,8.0,VRB,0.00
38384,22/11/16 09:51,FM-15,FEW:02 1,10.00,3.9,0.7,10.0,VRB,0.00
38385,22/11/16 10:51,FM-15,BKN:07 47,10.00,3.9,0.7,10.0,VRB,0.00
38387,22/11/16 11:51,FM-15,FEW:02 2 BKN:07 46,10.00,4.4,1.2,14.0,VRB,0.00
38388,22/11/16 12:51,FM-15,FEW:02 1,10.00,4.4,1.2,7.0,VRB,0.00
38389,22/11/16 13:51,FM-15,FEW:02 1 SCT:04 48,10.00,4.4,1.2,9.0,VRB,0.00
38390,22/11/16 14:51,FM-15,FEW:02 1 SCT:04 46,10.00,4.4,1.2,11.0,VRB,0.00
38392,22/11/16 16:51,FM-15,BKN:07 43,10.00,3.3,0.4,10.0,VRB,0.00
38393,22/11/16 17:51,FM-15,SCT:04 41,10.00,2.8,-0.1,9.0,VRB,0.00
38394,22/11/16 18:51,FM-15,OVC:08 39,10.00,2.8,0.0,14.0,310,0.00
38395,22/11/16 19:51,FM-15,OVC:08 37,10.00,2.8,0.1,8.0,VRB,0.00
38396,22/11/16 20:51,FM-15,OVC:08 36,10.00,3.3,0.6,8.0,310,0.00
38397,22/11/16 21:51,FM-15,OVC:08 35,10.00,3.3,0.7,9.0,300,0.00
38398,22/11/16 22:51,FM-15,OVC:08 36,10.00,3.3,0.7,8.0,VRB,0.00
38399,22/11/16 23:51,FM-15,SCT:04 36,10.00,3.3,0.7,11.0,VRB,0.00
38401,23/11/16 00:51,FM-15,CLR:00,10.00,2.8,0.2,7.0,320,0.00
38402,23/11/16 01:51,FM-15,CLR:00,10.00,2.2,-0.2,8.0,300,0.00
38404,23/11/16 03:51,FM-15,CLR:00,10.00,2.2,-0.2,3.0,VRB,0.00
38405,23/11/16 04:51,FM-15,CLR:00,10.00,2.2,-0.2,0.0,0,0.00
38406,23/11/16 05:51,FM-15,CLR:00,10.00,2.2,-0.3,7.0,300,0.00
38407,23/11/16 06:51,FM-15,CLR:00,10.00,1.7,-0.8,10.0,310,0.00
38408,23/11/16 07:51,FM-15,CLR:00,10.00,1.7,-0.9,9.0,310,0.00
38409,23/11/16 08:51,FM-15,CLR:00,10.00,2.2,-0.5,3.0,VRB,0.00
38411,23/11/16 10:51,FM-15,CLR:00,10.00,3.9,0.7,6.0,VRB,0.00
38413,23/11/16 12:51,FM-15,CLR:00,10.00,5.6,2.2,5.0,VRB,0.00
38414,23/11/16 13:51,FM-15,CLR:00,10.00,7.2,3.6,9.0,VRB,0.00
38415,23/11/16 14:51,FM-15,CLR:00,10.00,6.7,3.1,3.0,VRB,0.00
38416,23/11/16 15:51,FM-15,CLR:00,10.00,6.7,3.1,3.0,VRB,0.00
38417,23/11/16 16:51,FM-15,CLR:00,10.00,6.1,2.7,3.0,VRB,0.00
38418,23/11/16 17:51,FM-15,CLR:00,10.00,5.6,2.3,3.0,VRB,0.00
38419,23/11/16 18:51,FM-15,CLR:00,10.00,5.6,2.3,7.0,350,0.00
38420,23/11/16 19:51,FM-15,CLR:00,10.00,5.0,1.8,3.0,VRB,0.00
38421,23/11/16 20:51,FM-15,CLR:00,10.00,5.0,1.8,0.0,0,0.00
38422,23/11/16 21:51,FM-15,FEW:02 120,10.00,5.0,1.9,5.0,20,0.00
38423,23/11/16 22:51,FM-15,OVC:08 100,10.00,5.0,1.9,0.0,0,0.00
38424,23/11/16 23:51,FM-15,BKN:07 110,10.00,4.4,1.5,3.0,50,0.00
38426,24/11/16 00:51,FM-15,BKN:07 110,10.00,4.4,1.4,5.0,VRB,0.00
38427,24/11/16 01:51,FM-15,OVC:08 90,10.00,4.4,1.7,0.0,0,0.00
38428,24/11/16 02:51,FM-15,OVC:08 95,10.00,4.4,1.8,3.0,VRB,0.00
38429,24/11/16 03:51,FM-15,BKN:07 110,10.00,4.4,1.8,6.0,VRB,0.00
38430,24/11/16 04:51,FM-15,FEW:02 110,10.00,4.4,1.8,5.0,170,0.00
38431,24/11/16 05:51,FM-15,CLR:00,10.00,4.4,1.8,6.0,VRB,0.00
38432,24/11/16 06:51,FM-15,CLR:00,10.00,4.4,1.9,6.0,VRB,0.00
38433,24/11/16 07:51,FM-15,CLR:00,10.00,5.0,2.4,5.0,VRB,0.00
38434,24/11/16 08:51,FM-15,BKN:07 95 BKN:07 110,10.00,5.6,3.1,6.0,70,0.00
38435,24/11/16 09:51,FM-15,FEW:02 110,10.00,7.2,4.6,8.0,110,0.00
38436,24/11/16 10:51,FM-15,OVC:08 90,10.00,7.8,5.0,7.0,70,0.00
38437,24/11/16 11:51,FM-15,OVC:08 80,10.00,8.3,5.5,5.0,70,0.00
38438,24/11/16 12:51,FM-15,OVC:08 65,10.00,8.9,6.4,7.0,80,T
38439,24/11/16 13:51,FM-15,OVC:08 55,10.00,8.3,6.0,7.0,VRB,0.00
38440,24/11/16 14:51,FM-15,OVC:08 55,10.00,8.3,6.4,8.0,80,0.00
38441,24/11/16 15:51,FM-15,OVC:08 48,10.00,8.9,6.7,7.0,60,0.00
38442,24/11/16 16:51,FM-15,BKN:07 47 OVC:08 55,10.00,8.9,7.0,5.0,80,T
38443,24/11/16 17:51,FM-15,BKN:07 40 BKN:07 49 OVC:08 65,9.00,8.3,7.2,0.0,0,0.03
38444,24/11/16 18:51,FM-15,OVC:08 43,10.00,8.3,7.4,3.0,50,0.00
38445,24/11/16 19:51,FM-15,FEW:02 65 BKN:07 85 OVC:08 110,9.00,8.3,7.2,0.0,0,0.00
38446,24/11/16 20:51,FM-15,SCT:04 38 OVC:08 50,9.00,8.3,7.4,5.0,30,0.00
38447,24/11/16 21:51,FM-15,FEW:02 33 FEW:02 44 OVC:08 75,9.00,8.9,7.4,3.0,50,0.00
38448,24/11/16 22:51,FM-15,OVC:08 60,8.00,8.3,7.2,0.0,0,0.00
38450,24/11/16 23:51,FM-15,FEW:02 8 OVC:08 70,7.00,7.8,6.6,3.0,VRB,0.00
38452,25/11/16 00:51,FM-15,FEW:02 8 OVC:08 70,8.00,7.8,6.6,5.0,VRB,0.00
38453,25/11/16 01:51,FM-15,OVC:08 65,8.00,7.8,6.6,0.0,0,0.00
38454,25/11/16 02:51,FM-15,OVC:08 60,8.00,7.2,6.3,0.0,0,0.00
38455,25/11/16 03:51,FM-15,OVC:08 55,8.00,7.2,6.1,3.0,290,0.00
38456,25/11/16 04:51,FM-15,OVC:08 50,8.00,7.2,6.1,0.0,0,0.00
38457,25/11/16 05:51,FM-15,OVC:08 49,8.00,7.2,6.1,5.0,90,0.00
38458,25/11/16 06:51,FM-15,OVC:08 50,8.00,8.3,6.7,0.0,0,0.00
38459,25/11/16 07:51,FM-15,OVC:08 55,6.00,7.8,6.6,3.0,290,0.00
38460,25/11/16 08:51,FM-15,OVC:08 55,6.00,8.3,6.7,3.0,240,0.00
38461,25/11/16 09:51,FM-15,OVC:08 60,6.00,10.0,7.8,7.0,160,0.00
38462,25/11/16 10:51,FM-15,BKN:07 65,6.00,11.1,8.4,3.0,VRB,0.00
38463,25/11/16 11:51,FM-15,BKN:07 70,5.00,11.1,8.4,5.0,290,0.00
38464,25/11/16 12:51,FM-15,SCT:04 55 OVC:08 80,6.00,11.7,8.8,3.0,VRB,0.00
38465,25/11/16 13:51,FM-15,OVC:08 55,6.00,12.2,9.1,0.0,0,0.00
38466,25/11/16 14:51,FM-15,BKN:07 45 OVC:08 60,5.00,11.7,8.9,0.0,0,T
38467,25/11/16 15:51,FM-15,OVC:08 46,6.00,11.7,9.2,3.0,310,T
38468,25/11/16 16:25,FM-16,BKN:07 28 BKN:07 36 OVC:08 43,8.00,11.1,8.8,3.0,290,T
38470,25/11/16 16:51,FM-15,SCT:04 27 OVC:08 39,6.00,10.6,8.5,0.0,0,0.01
38471,25/11/16 17:51,FM-15,SCT:04 34 OVC:08 46,6.00,10.0,8.8,0.0,0,0.01
38472,25/11/16 18:51,FM-15,OVC:08 49,7.00,10.0,8.5,0.0,0,0.00
38473,25/11/16 19:51,FM-15,OVC:08 50,6.00,10.6,8.8,3.0,300,0.00
38474,25/11/16 20:51,FM-15,FEW:02 40 SCT:04 47 OVC:08 55,6.00,10.0,8.5,0.0,0,0.00
38475,25/11/16 21:51,FM-15,OVC:08 75,6.00,10.0,8.5,0.0,0,0.00
38476,25/11/16 22:51,FM-15,OVC:08 60,6.00,10.0,8.3,3.0,VRB,0.00
38477,25/11/16 23:51,FM-15,OVC:08 120,6.00,10.0,8.0,0.0,0,0.00
38479,26/11/16 00:51,FM-15,BKN:07 48 OVC:08 120,7.00,9.4,7.5,3.0,VRB,0.00
38480,26/11/16 01:51,FM-15,OVC:08 43,7.00,9.4,7.3,3.0,VRB,0.00
38481,26/11/16 02:51,FM-15,OVC:08 44,7.00,8.9,7.0,6.0,300,0.00
38482,26/11/16 03:51,FM-15,OVC:08 47,8.00,8.9,6.7,0.0,0,0.00
38483,26/11/16 04:51,FM-15,BKN:07 120,8.00,7.8,5.9,3.0,VRB,0.00
38484,26/11/16 05:51,FM-15,SCT:04 120,8.00,7.8,6.1,5.0,VRB,0.00
38485,26/11/16 06:51,FM-15,FEW:02 120,6.00,7.2,5.8,6.0,360,0.00
38487,26/11/16 07:51,FM-15,FEW:02 49,5.00,6.7,5.5,0.0,0,0.00
38488,26/11/16 08:51,FM-15,BKN:07 45,8.00,7.8,5.9,0.0,0,0.00
38489,26/11/16 09:51,FM-15,FEW:02 17 OVC:08 42,8.00,7.8,5.9,6.0,VRB,0.00
38490,26/11/16 10:51,FM-15,SCT:04 50 BKN:07 90,10.00,8.3,5.8,3.0,VRB,0.00
38492,26/11/16 12:51,FM-15,BKN:07 48 OVC:08 60,10.00,8.9,5.7,3.0,VRB,0.00
38493,26/11/16 13:51,FM-15,FEW:02 30 OVC:08 65,10.00,9.4,6.2,6.0,320,0.00
38494,26/11/16 14:51,FM-15,BKN:07 38,10.00,10.0,6.5,7.0,VRB,0.00
38495,26/11/16 15:51,FM-15,FEW:02 36,10.00,8.9,5.6,8.0,310,0.00
38496,26/11/16 16:51,FM-15,CLR:00,10.00,7.8,4.9,9.0,310,0.00
38497,26/11/16 17:51,FM-15,CLR:00,10.00,7.2,4.5,7.0,300,0.00
38498,26/11/16 18:51,FM-15,CLR:00,10.00,6.7,4.1,8.0,VRB,0.00
38499,26/11/16 19:51,FM-15,CLR:00,10.00,6.7,4.1,6.0,300,0.00
38500,26/11/16 20:51,FM-15,CLR:00,10.00,6.1,3.8,3.0,300,0.00
38501,26/11/16 21:51,FM-15,CLR:00,10.00,5.6,3.4,3.0,VRB,0.00
38502,26/11/16 22:51,FM-15,CLR:00,10.00,5.0,3.1,5.0,280,0.00
38503,26/11/16 23:51,FM-15,CLR:00,10.00,5.0,3.1,0.0,0,0.00
38506,27/11/16 01:51,FM-15,CLR:00,10.00,4.4,2.6,3.0,310,0.00
38507,27/11/16 02:51,FM-15,CLR:00,10.00,4.4,2.4,3.0,VRB,0.00
38508,27/11/16 03:51,FM-15,CLR:00,10.00,4.4,2.4,0.0,0,0.00
38509,27/11/16 04:51,FM-15,CLR:00,10.00,4.4,2.2,5.0,300,0.00
38510,27/11/16 05:51,FM-15,CLR:00,10.00,4.4,2.2,5.0,VRB,0.00
38511,27/11/16 06:51,FM-15,CLR:00,10.00,4.4,2.2,3.0,VRB,0.00
38512,27/11/16 07:51,FM-15,CLR:00,10.00,4.4,2.2,6.0,310,0.00
38513,27/11/16 08:51,FM-15,SCT:04 100,10.00,5.0,2.7,5.0,VRB,0.00
38515,27/11/16 10:51,FM-15,CLR:00,10.00,8.3,4.9,7.0,VRB,0.00
38516,27/11/16 11:51,FM-15,CLR:00,10.00,9.4,5.7,9.0,310,0.00
38517,27/11/16 12:51,FM-15,BKN:07 49,10.00,10.0,6.1,6.0,VRB,0.00
38518,27/11/16 13:51,FM-15,BKN:07 55,10.00,9.4,5.6,7.0,VRB,0.00
38519,27/11/16 14:51,FM-15,BKN:07 55,10.00,8.9,5.1,8.0,300,0.00
38520,27/11/16 15:51,FM-15,OVC:08 55,10.00,8.3,4.6,3.0,VRB,0.00
38521,27/11/16 16:51,FM-15,SCT:04 65,10.00,7.8,4.3,3.0,VRB,0.00
38522,27/11/16 17:51,FM-15,FEW:02 80,10.00,7.8,4.2,6.0,290,0.00
38523,27/11/16 18:51,FM-15,FEW:02 80,10.00,7.2,3.8,5.0,VRB,0.00
38524,27/11/16 19:51,FM-15,CLR:00,10.00,7.2,3.8,6.0,VRB,0.00
38525,27/11/16 20:51,FM-15,CLR:00,10.00,6.1,3.1,0.0,0,0.00
38526,27/11/16 21:51,FM-15,CLR:00,10.00,6.1,3.1,3.0,VRB,0.00
38527,27/11/16 22:51,FM-15,CLR:00,10.00,6.1,3.0,7.0,280,0.00
38528,27/11/16 23:51,FM-15,CLR:00,10.00,5.6,2.5,3.0,VRB,0.00
38531,28/11/16 01:51,FM-15,CLR:00,10.00,4.4,1.8,5.0,VRB,0.00
38532,28/11/16 02:51,FM-15,CLR:00,10.00,3.9,1.6,3.0,VRB,0.00
38533,28/11/16 03:51,FM-15,CLR:00,10.00,5.0,2.3,5.0,290,0.00
38534,28/11/16 04:51,FM-15,CLR:00,10.00,4.4,1.9,6.0,280,0.00
38535,28/11/16 05:51,FM-15,CLR:00,10.00,4.4,1.9,6.0,290,0.00
38536,28/11/16 06:51,FM-15,CLR:00,10.00,3.9,1.6,0.0,0,0.00
38537,28/11/16 07:51,FM-15,CLR:00,10.00,3.9,1.7,6.0,300,0.00
38538,28/11/16 08:51,FM-15,CLR:00,10.00,6.1,3.3,5.0,320,0.00
38539,28/11/16 09:51,FM-15,CLR:00,9.00,6.7,3.8,5.0,300,0.00
38540,28/11/16 10:51,FM-15,CLR:00,9.00,8.3,5.0,0.0,0,0.00
38541,28/11/16 11:51,FM-15,CLR:00,10.00,9.4,5.7,3.0,280,0.00
38542,28/11/16 12:51,FM-15,CLR:00,10.00,10.6,6.6,0.0,0,0.00
38543,28/11/16 13:51,FM-15,CLR:00,10.00,10.6,6.6,3.0,VRB,0.00
38544,28/11/16 14:51,FM-15,CLR:00,10.00,10.6,6.6,6.0,VRB,0.00
38545,28/11/16 15:51,FM-15,CLR:00,10.00,10.0,6.2,5.0,190,0.00
38546,28/11/16 16:51,FM-15,CLR:00,10.00,8.9,5.4,7.0,170,0.00
38547,28/11/16 17:51,FM-15,CLR:00,10.00,8.3,5.4,3.0,VRB,0.00
38548,28/11/16 18:51,FM-15,CLR:00,10.00,8.9,5.6,0.0,0,0.00
38549,28/11/16 19:51,FM-15,CLR:00,10.00,8.3,5.2,5.0,VRB,0.00
38551,28/11/16 21:51,FM-15,CLR:00,10.00,9.4,6.4,0.0,0,0.00
38552,28/11/16 22:51,FM-15,FEW:02 48,10.00,10.0,7.0,0.0,0,0.00
38555,29/11/16 00:51,FM-15,OVC:08 50,10.00,10.6,7.9,6.0,VRB,0.00
38556,29/11/16 01:51,FM-15,BKN:07 50 BKN:07 65,10.00,10.6,8.1,3.0,180,0.00
38557,29/11/16 02:51,FM-15,BKN:07 60 OVC:08 75,10.00,11.1,8.8,6.0,170,0.00
38558,29/11/16 03:51,FM-15,SCT:04 41 BKN:07 55,10.00,11.7,9.4,0.0,0,0.00
38559,29/11/16 04:51,FM-15,FEW:02 45 OVC:08 55,10.00,11.7,9.6,9.0,170,0.00
38560,29/11/16 05:51,FM-15,OVC:08 55,10.00,12.2,10.1,9.0,160,0.00
38561,29/11/16 06:51,FM-15,FEW:02 60 BKN:07 80 OVC:08 100,10.00,12.8,10.9,6.0,VRB,0.00
38562,29/11/16 07:51,FM-15,OVC:08 65,10.00,13.9,11.5,6.0,160,0.00
38564,29/11/16 09:23,FM-16,OVC:08 48,2.50,13.3,12.0,6.0,170,0.04
38565,29/11/16 09:36,FM-16,OVC:08 49,3.00,13.3,12.0,5.0,VRB,0.06
38567,29/11/16 09:51,FM-15,OVC:08 49,2.50,12.8,11.8,5.0,VRB,0.08
38568,29/11/16 10:44,FM-16,FEW:02 12 BKN:07 35 OVC:08 45,1.75,13.3,12.3,3.0,VRB,0.12
38569,29/11/16 10:51,FM-15,SCT:04 11 BKN:07 35 OVC:08 45,1.25,13.3,12.3,0.0,0,0.17
38570,29/11/16 11:02,FM-16,BKN:07 11 BKN:07 17 OVC:08 35,1.25,13.3,12.3,6.0,VRB,0.05
38571,29/11/16 11:26,FM-16,BKN:07 9 OVC:08 20,1.25,13.3,12.6,7.0,170,0.16
38572,29/11/16 11:51,FM-15,OVC:08 8,1.25,13.3,12.6,6.0,VRB,0.27
38575,29/11/16 12:58,FM-16,OVC:08 7,1.00,13.9,12.9,7.0,VRB,0.03
38576,29/11/16 13:51,FM-15,OVC:08 7,1.50,13.9,13.2,9.0,VRB,0.23
38577,29/11/16 14:01,FM-16,OVC:08 7,2.00,13.9,13.2,9.0,VRB,0.02
38578,29/11/16 14:10,FM-16,OVC:08 9,1.75,13.9,13.2,8.0,VRB,0.04
38579,29/11/16 14:29,FM-16,OVC:08 9,2.50,13.9,13.2,10.0,180,0.09
38580,29/11/16 14:39,FM-16,OVC:08 10,0.75,13.9,13.2,5.0,180,0.13
38581,29/11/16 14:51,FM-15,OVC:08 11,0.75,13.9,13.2,10.0,VRB,0.26
38582,29/11/16 14:59,FM-16,OVC:08 11,1.25,13.9,13.5,3.0,VRB,0.03
38584,29/11/16 15:34,FM-16,OVC:08 8,1.00,14.4,13.7,0.0,0,0.33
38586,29/11/16 15:51,FM-15,BKN:07 8 OVC:08 13,0.75,14.4,13.7,10.0,180,0.41
38587,29/11/16 16:00,FM-16,OVC:08 10,1.00,14.4,13.7,3.0,VRB,0.04
38588,29/11/16 16:07,FM-16,BKN:07 8 OVC:08 12,2.00,14.4,13.7,7.0,280,0.06
38589,29/11/16 16:13,FM-16,BKN:07 10 OVC:08 13,1.75,14.4,13.7,5.0,VRB,0.07
38590,29/11/16 16:29,FM-16,BKN:07 8 OVC:08 12,2.00,14.4,13.7,0.0,0,0.16
38591,29/11/16 16:36,FM-16,BKN:07 8 OVC:08 12,3.00,14.4,13.7,0.0,0,0.16
38592,29/11/16 16:47,FM-16,OVC:08 10,3.00,15.0,14.3,0.0,0,0.17
38593,29/11/16 16:51,FM-15,OVC:08 10,3.00,15.0,14.3,0.0,0,0.15
38594,29/11/16 16:58,FM-16,OVC:08 9,2.00,15.0,14.3,3.0,160,0.01
38595,29/11/16 17:23,FM-16,OVC:08 9,1.50,15.0,14.3,0.0,0,0.08
38596,29/11/16 17:44,FM-16,OVC:08 9,2.50,15.0,14.3,6.0,230,0.17
38597,29/11/16 17:51,FM-15,BKN:07 9 OVC:08 13,2.00,15.0,14.6,0.0,0,0.22
38598,29/11/16 18:04,FM-16,BKN:07 8 OVC:08 13,3.00,15.6,14.8,5.0,260,0.03
38599,29/11/16 18:13,FM-16,BKN:07 8 OVC:08 17,2.50,15.6,14.8,0.0,0,0.04
38600,29/11/16 18:44,FM-16,SCT:04 7 BKN:07 23 OVC:08 41,4.00,15.6,14.8,5.0,VRB,0.07
38602,29/11/16 19:12,FM-16,BKN:07 8 BKN:07 24 OVC:08 38,4.00,15.6,14.8,5.0,VRB,0.01
38603,29/11/16 19:51,FM-15,OVC:08 7,4.00,15.6,14.8,0.0,0,0.02
38604,29/11/16 20:26,FM-16,BKN:07 7 BKN:07 25 OVC:08 32,2.50,15.6,14.8,6.0,240,0.03
38605,29/11/16 20:38,FM-16,BKN:07 7 BKN:07 32 OVC:08 44,4.00,15.6,14.8,5.0,200,0.04
38606,29/11/16 20:51,FM-15,BKN:07 7 BKN:07 49 OVC:08 65,6.00,15.0,14.6,5.0,220,0.04
38607,29/11/16 21:51,FM-15,OVC:08 7,7.00,15.0,14.3,3.0,VRB,0.00
38610,29/11/16 22:51,FM-15,CLR:00,10.00,15.0,13.9,3.0,VRB,0.00
38611,29/11/16 23:51,FM-15,CLR:00,9.00,13.9,12.9,6.0,280,0.00
38613,30/11/16 00:51,FM-15,CLR:00,10.00,13.9,12.5,5.0,VRB,0.00
38614,30/11/16 01:51,FM-15,CLR:00,9.00,12.8,11.8,7.0,260,0.00
38615,30/11/16 02:51,FM-15,CLR:00,7.00,12.8,11.8,6.0,260,0.00
38616,30/11/16 03:51,FM-15,CLR:00,7.00,12.8,11.5,5.0,300,0.00
38617,30/11/16 04:51,FM-15,CLR:00,8.00,12.2,11.2,3.0,310,0.00
38618,30/11/16 05:51,FM-15,CLR:00,8.00,12.2,11.2,0.0,0,0.00
38619,30/11/16 06:51,FM-15,CLR:00,7.00,12.2,11.2,5.0,170,0.00
38620,30/11/16 07:51,FM-15,CLR:00,5.00,12.8,11.8,5.0,180,0.00
38621,30/11/16 08:51,FM-15,CLR:00,7.00,13.9,12.2,0.0,0,0.00
38622,30/11/16 09:51,FM-15,BKN:07 110,5.00,13.9,12.5,5.0,50,0.00
38623,30/11/16 10:51,FM-15,FEW:02 90 OVC:08 100,5.00,13.9,12.2,7.0,VRB,0.00
38624,30/11/16 11:43,FM-16,BKN:07 38 BKN:07 48 OVC:08 95,2.00,13.3,12.3,0.0,0,0.02
38626,30/11/16 11:51,FM-15,BKN:07 40 BKN:07 65 OVC:08 80,2.00,12.8,12.1,0.0,0,0.04
38627,30/11/16 12:04,FM-16,SCT:04 38 BKN:07 50 OVC:08 95,1.75,12.8,12.1,7.0,80,0.02
38628,30/11/16 12:22,FM-16,FEW:02 6 BKN:07 60 OVC:08 90,2.00,12.2,11.5,6.0,VRB,0.04
38630,30/11/16 12:51,FM-15,FEW:02 7 SCT:04 44 OVC:08 60,1.75,12.2,11.5,8.0,VRB,0.08
38631,30/11/16 13:01,FM-16,FEW:02 9 BKN:07 60 OVC:08 70,2.00,11.7,11.3,9.0,70,0.01
38632,30/11/16 13:12,FM-16,BKN:07 7 OVC:08 65,3.00,11.7,11.3,9.0,VRB,0.01
38633,30/11/16 13:42,FM-16,BKN:07 6 OVC:08 55,2.50,11.7,11.0,7.0,VRB,0.02
38634,30/11/16 13:51,FM-15,BKN:07 6 OVC:08 50,2.00,11.7,11.3,8.0,80,0.06
38635,30/11/16 13:58,FM-16,BKN:07 6,1.00,11.7,11.3,7.0,VRB,0.04
38636,30/11/16 14:47,FM-16,OVC:08 7,3.00,12.0,11.5,8.0,VRB,0.15
38637,30/11/16 14:51,FM-15,OVC:08 7,3.00,11.7,11.0,10.0,80,0.12
38638,30/11/16 14:57,FM-16,BKN:07 7 OVC:08 11,1.75,11.7,11.0,9.0,60,T
38639,30/11/16 15:30,FM-16,OVC:08 6,3.00,11.7,11.0,8.0,VRB,0.07
38641,30/11/16 15:51,FM-15,BKN:07 6 OVC:08 12,2.00,11.7,11.0,7.0,90,0.09
38642,30/11/16 16:06,FM-16,OVC:08 6,5.00,11.7,11.0,7.0,VRB,0.01
38643,30/11/16 16:46,FM-16,OVC:08 4,4.00,12.0,11.5,6.0,VRB,0.01
38644,30/11/16 16:51,FM-15,OVC:08 4,5.00,11.7,11.0,7.0,VRB,T
38645,30/11/16 17:25,FM-16,OVC:08 4,2.50,11.7,11.0,5.0,VRB,0.01
38646,30/11/16 17:33,FM-16,OVC:08 5,2.50,11.7,11.0,3.0,90,0.02
38647,30/11/16 17:40,FM-16,OVC:08 5,3.00,11.7,11.3,6.0,VRB,0.02
38648,30/11/16 17:51,FM-15,OVC:08 5,3.00,11.7,11.3,7.0,80,0.02
38649,30/11/16 18:51,FM-15,OVC:08 5,4.00,11.7,11.3,8.0,VRB,0.00
38650,30/11/16 19:15,FM-16,OVC:08 4,3.00,11.7,11.0,5.0,VRB,0.01
38651,30/11/16 19:51,FM-15,OVC:08 4,4.00,11.1,10.8,11.0,VRB,0.02
38652,30/11/16 20:12,FM-16,OVC:08 4,1.75,10.6,10.2,9.0,80,0.02
38653,30/11/16 20:25,FM-16,OVC:08 4,4.00,10.6,10.2,11.0,VRB,0.12
38655,30/11/16 20:51,FM-15,OVC:08 5,8.00,10.6,9.9,10.0,VRB,0.11
38656,30/11/16 21:28,FM-16,OVC:08 4,2.50,10.6,9.9,16.0,70,0.01
38657,30/11/16 21:39,FM-16,OVC:08 4,3.00,10.6,9.9,13.0,70,0.02
38658,30/11/16 21:51,FM-15,OVC:08 4,2.50,10.6,9.9,13.0,80,0.02
38659,30/11/16 22:07,FM-16,OVC:08 4,3.00,10.6,10.2,7.0,VRB,T
38660,30/11/16 22:41,FM-16,OVC:08 4,2.00,10.0,9.7,10.0,VRB,0.04
38661,30/11/16 22:51,FM-15,OVC:08 4,2.50,10.0,9.7,8.0,90,0.10
38662,30/11/16 23:12,FM-16,OVC:08 4,7.00,10.6,10.2,7.0,70,0.07
38663,30/11/16 23:51,FM-15,OVC:08 4,5.00,10.6,10.2,6.0,90,0.07
38666,01/12/16 00:51,FM-15,OVC:08 3,2.00,11.1,10.8,6.0,VRB,0.06
38667,01/12/16 01:09,FM-16,OVC:08 3,4.00,11.1,10.8,0.0,0,0.01
38668,01/12/16 01:24,FM-16,OVC:08 2,2.00V,11.1,10.8,0.0,0,0.01
38669,01/12/16 01:31,FM-16,OVC:08 2,1.50,11.1,10.8,3.0,280,0.01
38671,01/12/16 01:51,FM-15,OVC:08 3,2.50V,11.1,10.8,0.0,0,T
38677,01/12/16 02:51,FM-15,BKN:07 3 OVC:08 7,3.00,10.6,10.2,6.0,300,0.00
38680,01/12/16 03:51,FM-15,BKN:07 14 BKN:07 21,9.00,11.1,10.8,7.0,280,0.00
38682,01/12/16 04:51,FM-15,FEW:02 50 BKN:07 85 OVC:08 100,10.00,11.1,9.8,5.0,VRB,T
